ASN,startdate,enddate
65021,2005-02-16,2005-02-16
65021,2005-02-18,2005-02-18
65021,2005-02-21,2005-02-27
65021,2005-03-01,2005-03-06
65021,2005-03-08,2005-03-09
65021,2005-03-11,2005-03-11
65021,2005-03-13,2005-03-13
65021,2005-03-15,2005-03-16
65021,2005-03-18,2005-03-18
65021,2005-03-21,2005-03-25
65021,2005-03-28,2005-03-31
65021,2005-04-02,2005-04-03
65021,2005-04-06,2005-04-07
65021,2005-04-09,2005-04-16
65021,2005-04-19,2005-04-22
65021,2005-04-24,2005-04-26
65021,2005-04-28,2005-04-28
65021,2005-04-30,2005-05-09
65021,2005-05-11,2005-05-12
65021,2005-05-14,2005-05-23
65021,2005-05-25,2005-06-05
65021,2005-06-07,2005-06-08
65021,2005-06-10,2005-06-16
65021,2005-06-18,2005-06-18
65021,2005-06-21,2005-06-25
65021,2005-06-27,2005-07-01
65021,2005-07-03,2005-07-03
65021,2005-07-05,2005-07-05
65021,2005-07-07,2005-07-08
65021,2005-07-10,2005-07-13
65021,2005-07-16,2005-07-16
65021,2005-07-18,2005-07-18
65021,2005-07-20,2005-07-20
65021,2005-07-22,2005-07-22
65021,2005-07-26,2005-07-27
65021,2005-07-29,2005-08-19
65021,2005-08-23,2005-08-25
65021,2005-08-27,2005-08-28
65021,2005-08-31,2005-08-31
65021,2005-09-03,2005-09-03
65021,2005-09-05,2005-09-07
65021,2005-09-13,2005-09-15
65021,2005-09-17,2005-09-17
65021,2005-09-19,2005-09-20
65021,2005-09-23,2005-09-24
65021,2005-09-27,2005-09-29
65021,2005-10-01,2005-10-01
65021,2005-10-03,2005-10-03
65021,2005-10-15,2005-10-15
65021,2005-10-22,2005-10-22
65021,2005-10-31,2005-10-31
65021,2005-11-02,2005-11-03
65021,2005-11-06,2005-11-09
65021,2005-11-11,2005-11-11
65021,2005-11-19,2005-11-20
65021,2005-11-29,2005-11-29
65021,2005-12-04,2005-12-04
65021,2005-12-06,2005-12-06
65021,2005-12-20,2005-12-20
65021,2005-12-28,2005-12-28
65021,2006-01-03,2006-01-03
65021,2006-01-05,2006-01-05
65021,2006-01-15,2006-01-15
65021,2006-01-21,2006-01-21
65021,2006-01-23,2006-01-23
65021,2006-01-25,2006-01-25
65021,2006-02-01,2006-02-01
65021,2006-02-07,2006-02-09
65021,2006-02-15,2006-02-15
65021,2006-02-20,2006-02-20
65021,2006-02-22,2006-02-22
65021,2006-03-03,2006-03-04
65021,2006-03-07,2006-03-08
65021,2006-03-13,2006-03-16
65021,2006-03-20,2006-03-20
65021,2006-03-23,2006-03-24
65021,2006-04-01,2006-04-02
65021,2006-04-05,2006-04-06
65021,2006-04-10,2006-04-10
65021,2006-04-13,2006-04-13
65021,2006-04-19,2006-04-19
65021,2006-04-21,2006-04-22
65021,2006-04-27,2006-04-27
65021,2006-05-01,2006-05-01
65021,2006-05-07,2006-05-07
65021,2006-05-13,2006-05-13
65021,2006-05-18,2006-05-18
65021,2006-05-22,2006-05-22
65021,2006-05-26,2006-05-28
65021,2006-06-03,2006-06-03
65021,2006-06-22,2006-06-22
65021,2006-06-26,2006-06-26
65021,2006-07-01,2006-07-01
65021,2006-07-03,2006-07-03
65021,2006-07-05,2006-07-05
65021,2006-07-07,2006-07-07
65021,2006-07-17,2006-07-17
65021,2006-07-22,2006-07-25
65021,2006-07-27,2006-07-27
65021,2006-08-16,2006-08-16
65021,2006-08-20,2006-08-21
65021,2006-08-30,2006-08-30
65021,2006-09-01,2006-09-01
65021,2006-09-06,2006-09-06
65021,2006-09-08,2006-09-08
65021,2006-09-13,2006-09-13
65021,2006-09-16,2006-09-20
65021,2006-09-22,2006-10-04
65021,2006-10-06,2006-10-06
65021,2006-10-08,2006-10-08
65021,2006-10-11,2006-10-11
65021,2006-10-14,2006-10-15
65021,2006-10-17,2006-10-17
65021,2006-10-23,2006-10-24
65021,2006-10-26,2006-10-27
65021,2006-10-29,2006-10-29
65021,2006-10-31,2006-11-01
65021,2006-11-05,2006-11-05
65021,2006-11-07,2006-11-07
65021,2006-11-10,2006-11-10
65021,2006-11-12,2006-11-13
65021,2006-11-17,2006-11-17
65021,2006-11-20,2006-11-21
65021,2006-11-23,2006-11-25
65021,2006-11-28,2006-11-28
65021,2006-12-02,2006-12-02
65021,2007-01-05,2007-01-05
65021,2007-01-07,2007-01-08
65021,2007-03-14,2007-03-16
65021,2007-03-26,2007-03-26
65021,2007-07-24,2007-07-24
65021,2008-01-22,2008-01-28
65021,2008-06-18,2008-06-19
65021,2008-10-28,2008-11-03
65021,2009-01-19,2009-01-23
65021,2011-01-16,2011-01-16
65021,2011-01-23,2011-01-23
65021,2011-04-22,2011-04-22
65021,2011-12-07,2011-12-12
65021,2011-12-17,2011-12-24
65021,2011-12-26,2011-12-30
65021,2012-01-01,2012-01-08
65021,2012-01-10,2012-03-02
65021,2012-03-05,2013-05-19
65021,2013-06-08,2013-06-08
65021,2013-07-12,2013-07-15
65021,2013-07-20,2013-07-20
65021,2013-07-25,2013-07-25
65021,2013-07-27,2013-07-27
65021,2013-08-13,2013-08-13
65021,2013-08-19,2013-08-19
65021,2013-08-21,2013-08-21
65021,2013-08-26,2013-08-26
65021,2013-08-28,2013-08-28
65021,2013-09-04,2015-04-13
65021,2015-04-16,2015-04-16
65021,2015-04-27,2015-04-27
65021,2015-06-03,2015-06-03
65021,2015-06-11,2015-06-11
65021,2015-06-20,2015-06-20
65021,2015-07-08,2015-07-09
65021,2015-07-22,2015-07-23
65021,2015-08-03,2015-08-03
65021,2015-09-02,2015-09-02
65021,2015-09-10,2015-09-10
65021,2015-09-17,2015-09-17
65021,2015-10-02,2015-10-06
65021,2016-01-12,2016-01-12
65021,2016-02-17,2016-02-18
65021,2016-03-12,2016-03-12
65021,2016-03-28,2016-03-28
65021,2016-04-01,2016-04-06
65021,2016-04-14,2016-04-14
65021,2016-04-22,2016-04-22
65021,2016-04-26,2016-10-14
65021,2016-10-28,2016-10-28
65021,2016-11-12,2016-11-24
65021,2016-11-28,2016-11-28
65021,2016-12-10,2016-12-10
65021,2016-12-12,2016-12-13
65021,2016-12-17,2016-12-17
65021,2016-12-20,2016-12-20
65021,2016-12-24,2016-12-24
65021,2017-01-05,2017-01-05
65021,2017-01-11,2017-01-11
65021,2017-01-20,2017-01-20
65021,2017-01-25,2017-01-25
65021,2017-02-01,2017-02-14
65021,2017-02-19,2017-02-23
65021,2017-03-05,2017-03-07
65021,2017-03-13,2017-03-13
65021,2017-03-21,2017-03-21
65021,2017-04-04,2017-08-12
65021,2017-08-30,2019-10-16
65021,2019-10-18,2019-10-29
65021,2019-12-02,2020-03-16
65021,2020-03-21,2020-04-14
65021,2020-04-28,2020-05-19
65021,2020-06-03,2020-06-07
65021,2020-06-12,2020-12-16
65021,2021-01-08,2021-01-08
65021,2021-01-17,2021-01-17
65021,2021-02-04,2021-02-09
65021,2021-02-16,2021-03-01
65022,2005-05-17,2005-05-17
65022,2006-05-14,2006-05-22
65022,2006-05-26,2006-06-13
65022,2006-09-29,2006-09-29
65022,2006-10-11,2006-10-12
65022,2006-12-14,2006-12-14
65022,2007-02-19,2007-02-19
65022,2007-03-26,2007-03-26
65022,2007-06-12,2007-06-12
65022,2007-06-20,2007-06-20
65022,2007-12-11,2008-04-30
65022,2009-03-18,2009-03-18
65022,2009-07-25,2009-07-25
65022,2009-07-30,2009-08-02
65022,2009-08-09,2009-08-09
65022,2009-08-14,2009-08-14
65022,2009-08-16,2009-08-16
65022,2009-08-22,2009-08-22
65022,2009-08-30,2009-08-30
65022,2009-09-08,2009-09-08
65022,2009-11-25,2009-11-25
65022,2009-12-16,2009-12-17
65022,2010-03-01,2010-03-02
65022,2010-03-05,2010-06-04
65022,2010-07-02,2010-07-02
65022,2010-07-18,2010-07-18
65022,2010-08-09,2010-08-11
65022,2010-08-13,2010-08-13
65022,2010-08-21,2010-08-21
65022,2011-01-16,2011-01-16
65022,2011-01-23,2011-01-26
65022,2011-02-10,2011-02-10
65022,2011-03-11,2011-03-13
65022,2011-03-24,2011-03-27
65022,2011-04-13,2011-04-13
65022,2011-04-16,2011-04-16
65022,2011-04-22,2011-04-22
65022,2011-06-01,2011-06-01
65022,2011-06-14,2011-06-14
65022,2011-07-13,2011-07-13
65022,2011-07-18,2011-07-18
65022,2011-07-26,2011-07-26
65022,2011-08-16,2011-08-16
65022,2011-08-18,2011-08-19
65022,2011-09-26,2012-03-20
65022,2012-04-04,2012-04-07
65022,2012-05-03,2012-05-03
65022,2012-08-05,2012-08-05
65022,2012-11-22,2012-11-22
65022,2012-12-07,2012-12-07
65022,2012-12-14,2012-12-14
65022,2012-12-28,2012-12-31
65022,2013-01-08,2013-01-08
65022,2013-01-12,2013-01-12
65022,2013-01-18,2013-01-18
65022,2013-01-30,2013-01-31
65022,2013-03-01,2013-03-01
65022,2013-03-05,2013-03-05
65022,2013-03-20,2013-03-20
65022,2013-03-22,2013-03-22
65022,2013-03-28,2013-03-28
65022,2013-04-04,2013-04-04
65022,2013-05-28,2013-05-28
65022,2013-08-13,2013-08-13
65022,2013-09-25,2013-09-25
65022,2013-12-26,2013-12-26
65022,2014-10-07,2015-01-24
65022,2016-04-22,2016-10-30
65022,2016-11-15,2016-11-15
65022,2017-01-11,2017-03-12
65022,2017-09-06,2017-09-15
65022,2017-10-05,2017-10-05
65022,2018-03-21,2018-03-21
65022,2018-05-03,2018-05-09
65022,2018-06-05,2018-06-05
65022,2018-06-25,2018-07-09
65022,2018-10-09,2018-10-12
65022,2018-10-14,2018-10-14
65022,2018-10-24,2018-10-24
65022,2018-10-29,2018-10-29
65022,2018-11-01,2018-11-01
65022,2018-11-19,2018-11-19
65022,2018-11-22,2018-11-23
65022,2018-11-28,2018-11-28
65022,2018-12-08,2018-12-11
65022,2018-12-19,2018-12-20
65022,2018-12-22,2018-12-22
65022,2018-12-29,2018-12-29
65022,2018-12-31,2019-01-01
65022,2019-01-05,2019-01-07
65022,2019-01-10,2019-01-10
65022,2019-01-13,2019-01-13
65022,2019-01-15,2019-01-15
65022,2019-01-30,2019-01-30
65022,2019-02-27,2019-02-28
65022,2019-03-27,2019-03-27
65022,2019-03-29,2019-03-29
65022,2019-04-06,2019-04-06
65022,2019-05-09,2019-05-09
65022,2019-06-02,2019-06-02
65022,2019-06-08,2019-06-08
65022,2019-06-11,2019-06-11
65022,2019-06-13,2019-06-14
65022,2019-06-21,2019-06-21
65022,2019-06-24,2019-06-24
65022,2019-07-18,2019-07-18
65022,2019-07-24,2019-07-24
65022,2019-08-09,2019-08-09
65022,2019-08-24,2019-08-24
65022,2019-11-01,2019-11-02
65022,2019-12-06,2020-02-05
65022,2020-09-13,2020-09-26
65022,2020-11-03,2020-11-03
65022,2020-11-28,2020-12-04
65023,2006-03-28,2006-03-28
65023,2007-03-26,2007-03-26
65023,2007-08-28,2007-08-28
65023,2008-09-29,2008-10-16
65023,2008-11-21,2008-11-21
65023,2009-04-09,2009-04-10
65023,2009-04-13,2009-04-14
65023,2009-09-25,2009-09-25
65023,2009-11-25,2009-11-25
65023,2009-12-07,2009-12-07
65023,2009-12-09,2009-12-09
65023,2010-02-08,2010-02-08
65023,2010-02-10,2010-02-11
65023,2010-03-21,2010-03-21
65023,2010-03-23,2010-03-23
65023,2010-11-07,2010-11-07
65023,2011-01-16,2011-01-16
65023,2011-01-23,2011-01-24
65023,2011-04-22,2011-04-22
65023,2011-06-15,2011-06-15
65023,2011-06-27,2011-06-27
65023,2011-07-29,2011-07-29
65023,2011-10-08,2011-10-08
65023,2011-12-23,2011-12-23
65023,2012-01-19,2012-01-19
65023,2012-06-07,2012-06-07
65023,2012-08-16,2012-09-10
65023,2012-09-13,2012-09-14
65023,2012-09-17,2012-09-17
65023,2012-09-25,2012-09-25
65023,2012-10-09,2012-10-09
65023,2012-11-15,2012-11-15
65023,2012-11-19,2012-11-19
65023,2013-01-03,2013-01-03
65023,2013-01-06,2013-01-06
65023,2013-01-08,2013-01-15
65023,2013-03-27,2013-04-22
65023,2013-09-19,2014-05-27
65023,2014-06-18,2014-06-18
65023,2014-09-06,2015-12-22
65023,2016-01-29,2016-01-29
65023,2016-02-08,2016-02-29
65023,2016-06-27,2017-04-18
65023,2018-01-03,2018-01-03
65023,2018-01-17,2018-01-17
65023,2018-01-24,2018-01-31
65023,2018-02-05,2018-02-21
65023,2018-04-19,2018-04-19
65023,2018-05-28,2021-01-07
65023,2021-01-09,2021-01-12
65023,2021-01-14,2021-02-02
65023,2021-02-04,2021-03-01
65024,2004-05-15,2004-05-15
65024,2005-04-18,2005-04-19
65024,2005-06-02,2005-06-09
65024,2005-06-20,2005-06-20
65024,2006-02-22,2006-02-23
65024,2006-03-29,2006-03-29
65024,2006-04-24,2006-04-24
65024,2006-08-05,2006-08-05
65024,2006-08-07,2006-08-07
65024,2006-08-09,2006-08-09
65024,2006-08-28,2006-08-28
65024,2006-09-06,2006-09-06
65024,2006-09-10,2006-09-10
65024,2006-09-28,2006-09-29
65024,2006-10-11,2006-10-12
65024,2006-10-16,2006-10-16
65024,2006-10-18,2006-10-18
65024,2006-11-06,2006-11-06
65024,2006-11-08,2006-11-08
65024,2006-11-12,2006-11-12
65024,2007-01-27,2007-01-27
65024,2007-01-31,2007-01-31
65024,2007-02-04,2007-02-04
65024,2007-02-08,2007-02-08
65024,2007-02-20,2007-02-20
65024,2007-02-26,2007-02-26
65024,2007-05-01,2007-05-01
65024,2007-05-13,2007-05-13
65024,2007-09-24,2007-09-24
65024,2007-09-30,2007-09-30
65024,2007-10-28,2007-10-28
65024,2007-11-21,2007-11-21
65024,2007-12-07,2007-12-07
65024,2008-01-13,2008-01-13
65024,2008-02-20,2008-02-20
65024,2008-03-07,2008-04-14
65024,2008-04-17,2008-04-17
65024,2008-05-20,2008-05-20
65024,2008-05-25,2008-05-25
65024,2008-06-03,2008-06-03
65024,2008-06-06,2008-06-11
65024,2008-06-15,2008-06-15
65024,2008-08-28,2008-08-28
65024,2008-09-07,2008-09-08
65024,2008-09-10,2008-09-10
65024,2008-09-14,2008-09-17
65024,2008-09-22,2008-09-22
65024,2008-10-06,2008-10-06
65024,2008-10-17,2008-10-17
65024,2008-10-29,2008-10-29
65024,2008-11-16,2008-11-16
65024,2008-11-19,2008-11-19
65024,2008-11-23,2008-11-23
65024,2008-12-03,2008-12-03
65024,2008-12-07,2008-12-07
65024,2008-12-10,2008-12-10
65024,2008-12-14,2008-12-15
65024,2008-12-17,2008-12-17
65024,2008-12-21,2008-12-21
65024,2008-12-23,2008-12-24
65024,2009-01-03,2009-01-03
65024,2009-01-05,2009-01-05
65024,2009-01-14,2009-01-14
65024,2009-01-19,2009-01-20
65024,2009-01-26,2009-01-28
65024,2009-02-02,2009-02-02
65024,2009-02-10,2009-02-11
65024,2009-02-16,2009-02-16
65024,2009-02-18,2009-02-18
65024,2009-02-21,2009-02-21
65024,2009-02-24,2009-02-24
65024,2009-03-01,2009-03-01
65024,2009-03-09,2009-03-09
65024,2009-03-17,2009-03-17
65024,2009-03-29,2009-03-29
65024,2009-05-04,2009-05-04
65024,2009-05-06,2009-05-06
65024,2009-05-14,2009-05-14
65024,2009-05-17,2009-05-17
65024,2009-05-28,2011-01-12
65024,2011-01-17,2012-10-23
65024,2012-11-01,2012-11-07
65024,2012-11-11,2012-11-11
65024,2012-11-22,2012-11-22
65024,2012-11-25,2012-11-25
65024,2012-12-05,2012-12-05
65024,2012-12-27,2012-12-27
65024,2013-01-04,2013-01-05
65024,2013-01-08,2013-01-08
65024,2013-01-21,2013-01-21
65024,2013-01-27,2013-01-27
65024,2013-02-03,2013-02-03
65024,2013-02-07,2013-02-08
65024,2013-02-14,2013-02-14
65024,2013-02-20,2013-02-20
65024,2013-03-04,2013-03-04
65024,2013-03-12,2013-03-13
65024,2013-03-24,2013-03-24
65024,2013-04-05,2013-04-05
65024,2013-04-10,2013-04-11
65024,2013-04-17,2013-04-17
65024,2013-07-08,2013-07-08
65024,2013-08-20,2013-08-20
65024,2013-09-25,2013-09-25
65024,2013-10-11,2013-10-11
65024,2013-11-19,2013-11-20
65024,2014-05-25,2014-05-25
65024,2014-06-15,2014-06-15
65024,2014-06-18,2014-06-18
65024,2014-07-30,2015-07-28
65024,2015-07-30,2015-07-30
65024,2015-08-03,2015-08-04
65024,2015-08-06,2015-08-06
65024,2015-08-12,2015-08-12
65024,2015-08-18,2016-06-10
65024,2016-06-14,2016-09-27
65024,2016-10-21,2016-10-22
65024,2016-10-24,2016-10-24
65024,2016-10-26,2016-10-27
65024,2016-11-01,2016-11-02
65024,2016-11-05,2016-11-05
65024,2016-11-07,2016-11-07
65024,2016-11-11,2016-11-11
65024,2016-11-15,2016-12-07
65024,2016-12-16,2016-12-16
65024,2016-12-22,2019-02-25
65024,2019-03-17,2019-03-19
65024,2019-03-23,2019-03-23
65024,2019-03-25,2019-03-25
65024,2019-05-12,2019-10-24
65024,2019-11-17,2019-12-04
65024,2019-12-16,2019-12-16
65024,2019-12-23,2021-01-11
65024,2021-01-13,2021-01-15
65024,2021-01-18,2021-01-18
65024,2021-01-20,2021-01-20
65024,2021-01-27,2021-01-28
65024,2021-01-30,2021-01-30
65024,2021-02-03,2021-02-04
65024,2021-02-06,2021-02-06
65024,2021-02-08,2021-02-12
65024,2021-02-14,2021-02-14
65024,2021-02-17,2021-02-17
65024,2021-02-19,2021-02-19
65024,2021-02-22,2021-02-23
65024,2021-02-25,2021-03-01
65025,2003-12-15,2003-12-15
65025,2005-06-01,2005-06-01
65025,2007-03-07,2007-03-21
65025,2007-03-26,2007-03-26
65025,2007-06-12,2007-06-12
65025,2007-12-26,2008-04-08
65025,2008-07-14,2008-07-14
65025,2008-07-30,2008-08-18
65025,2009-01-19,2009-01-19
65025,2009-08-19,2009-08-19
65025,2010-01-24,2010-01-24
65025,2010-02-03,2010-02-03
65025,2010-03-01,2010-03-02
65025,2010-03-05,2010-05-22
65025,2010-05-25,2010-06-04
65025,2010-07-07,2010-07-07
65025,2010-07-18,2010-12-21
65025,2011-04-05,2011-04-05
65025,2011-12-02,2013-09-16
65025,2014-01-22,2014-01-22
65025,2014-09-06,2015-12-22
65025,2016-02-08,2016-03-02
65025,2016-03-08,2016-03-08
65025,2016-03-10,2016-03-11
65025,2016-04-07,2016-04-07
65025,2016-04-15,2016-04-16
65025,2016-04-30,2016-04-30
65025,2016-05-09,2016-05-09
65025,2016-05-12,2016-05-12
65025,2016-05-16,2016-05-16
65025,2016-05-19,2016-05-19
65025,2016-06-02,2016-06-03
65025,2016-06-06,2016-06-07
65025,2016-06-12,2016-06-12
65025,2016-06-14,2016-06-14
65025,2016-06-22,2016-06-23
65025,2016-06-25,2016-06-25
65025,2016-06-30,2016-06-30
65025,2016-07-02,2016-07-03
65025,2016-07-05,2016-07-05
65025,2016-07-12,2016-07-12
65025,2016-07-16,2016-07-24
65025,2016-07-27,2016-07-27
65025,2016-07-31,2016-08-05
65025,2016-08-10,2016-08-10
65025,2016-08-15,2016-08-15
65025,2016-08-17,2016-08-17
65025,2016-08-20,2016-09-20
65025,2016-09-28,2016-09-28
65025,2016-09-30,2016-10-02
65025,2016-10-05,2016-10-07
65025,2016-10-09,2016-10-10
65025,2016-10-12,2016-10-12
65025,2016-10-18,2016-10-18
65025,2016-10-21,2016-10-22
65025,2016-10-24,2016-10-27
65025,2016-10-29,2016-11-02
65025,2016-11-07,2016-11-07
65025,2016-11-12,2016-11-22
65025,2016-11-25,2016-11-30
65025,2016-12-02,2016-12-02
65025,2017-03-29,2017-03-29
65025,2017-04-05,2018-08-31
65025,2018-10-26,2018-10-26
65025,2018-12-05,2018-12-05
65025,2018-12-25,2018-12-26
65025,2018-12-29,2018-12-29
65025,2019-01-05,2019-01-09
65025,2019-03-08,2019-03-08
65025,2019-05-03,2019-05-03
65025,2019-05-22,2019-06-26
65025,2019-07-08,2019-07-08
65025,2019-07-12,2019-07-12
65025,2019-10-31,2019-10-31
65025,2020-04-07,2020-04-08
65025,2020-04-13,2020-04-20
65025,2020-04-23,2020-04-23
65025,2020-06-15,2020-06-15
65025,2020-06-18,2020-06-18
65025,2020-09-12,2020-09-12
65025,2020-09-29,2020-09-29
65025,2020-10-02,2020-10-02
65025,2020-10-20,2020-11-12
65025,2021-01-21,2021-01-21
65025,2021-02-17,2021-02-17
65026,2003-10-16,2003-10-16
65026,2003-11-25,2003-11-25
65026,2004-02-18,2004-02-18
65026,2005-05-03,2005-05-03
65026,2005-05-10,2005-05-10
65026,2005-05-18,2005-05-18
65026,2005-05-20,2005-05-20
65026,2005-05-23,2005-05-23
65026,2005-05-26,2005-05-27
65026,2005-06-03,2005-06-03
65026,2005-06-06,2005-06-09
65026,2005-06-11,2005-06-11
65026,2005-06-13,2005-06-16
65026,2005-06-21,2005-06-22
65026,2005-06-25,2005-06-25
65026,2005-06-28,2005-06-30
65026,2005-07-04,2005-07-04
65026,2005-07-06,2005-07-06
65026,2005-07-08,2005-07-14
65026,2005-07-16,2005-07-16
65026,2005-07-18,2005-07-20
65026,2005-07-25,2005-07-28
65026,2005-07-31,2005-08-01
65026,2005-08-03,2005-08-03
65026,2005-08-06,2005-08-12
65026,2005-08-16,2005-08-27
65026,2005-08-30,2005-08-30
65026,2005-09-07,2005-09-07
65026,2005-09-12,2005-09-13
65026,2005-09-15,2005-09-15
65026,2005-09-19,2005-09-19
65026,2005-09-22,2005-09-22
65026,2005-09-24,2005-09-26
65026,2005-09-28,2005-10-04
65026,2005-10-06,2005-10-06
65026,2005-10-10,2005-10-13
65026,2005-10-18,2005-10-18
65026,2005-10-21,2005-10-21
65026,2005-10-24,2005-10-24
65026,2005-10-27,2005-10-27
65026,2005-10-31,2005-10-31
65026,2005-11-02,2005-11-02
65026,2005-11-04,2005-11-04
65026,2005-11-07,2005-11-08
65026,2005-11-10,2005-11-11
65026,2005-11-15,2005-11-18
65026,2005-11-25,2005-11-25
65026,2005-11-28,2005-11-28
65026,2005-11-30,2005-11-30
65026,2005-12-08,2005-12-10
65026,2005-12-14,2005-12-15
65026,2005-12-19,2005-12-22
65026,2005-12-29,2005-12-30
65026,2006-01-03,2006-01-04
65026,2006-01-07,2006-01-07
65026,2006-01-09,2006-01-10
65026,2006-01-16,2006-01-19
65026,2006-01-23,2006-01-26
65026,2006-01-29,2006-02-01
65026,2006-03-28,2006-03-28
65026,2006-06-28,2006-06-30
65026,2006-07-03,2006-07-05
65026,2006-07-10,2006-07-10
65026,2006-07-12,2006-07-12
65026,2006-07-17,2006-07-17
65026,2006-07-19,2006-07-21
65026,2006-07-25,2006-07-25
65026,2006-07-28,2006-07-28
65026,2006-07-31,2006-08-01
65026,2006-08-05,2006-08-06
65026,2006-08-11,2006-08-11
65026,2006-08-16,2006-08-16
65026,2006-08-21,2006-08-23
65026,2006-08-30,2006-08-30
65026,2006-09-01,2006-09-01
65026,2006-09-04,2006-09-04
65026,2006-09-12,2006-09-12
65026,2006-09-17,2006-09-20
65026,2006-09-24,2006-09-24
65026,2006-09-28,2006-09-29
65026,2006-10-03,2006-10-03
65026,2006-10-05,2006-10-06
65026,2006-10-13,2006-10-13
65026,2006-10-17,2006-10-17
65026,2006-10-19,2006-10-20
65026,2006-10-22,2006-10-26
65026,2006-10-28,2006-10-28
65026,2006-10-30,2006-11-04
65026,2006-11-06,2006-11-07
65026,2006-11-10,2006-11-11
65026,2006-11-15,2006-11-16
65026,2006-11-18,2006-11-18
65026,2006-11-22,2006-11-23
65026,2006-11-25,2006-11-25
65026,2006-12-01,2006-12-01
65026,2006-12-07,2006-12-07
65026,2006-12-10,2006-12-11
65026,2006-12-13,2006-12-15
65026,2006-12-17,2006-12-17
65026,2006-12-23,2006-12-23
65026,2006-12-28,2006-12-29
65026,2007-01-05,2007-01-05
65026,2007-01-08,2007-01-09
65026,2007-01-11,2007-01-12
65026,2007-01-16,2007-01-17
65026,2007-01-19,2007-01-24
65026,2007-01-27,2007-01-27
65026,2007-01-29,2007-01-29
65026,2007-01-31,2007-01-31
65026,2007-02-05,2007-02-05
65026,2007-02-07,2007-02-09
65026,2007-02-11,2007-02-15
65026,2007-02-20,2007-02-20
65026,2007-02-22,2007-02-24
65026,2007-02-26,2007-03-02
65026,2007-03-05,2007-03-05
65026,2007-03-07,2007-03-07
65026,2007-03-09,2007-03-13
65026,2007-03-17,2007-03-18
65026,2007-03-20,2007-03-20
65026,2007-03-22,2007-03-22
65026,2007-03-28,2007-03-28
65026,2007-03-30,2007-03-31
65026,2007-04-04,2007-04-04
65026,2007-04-09,2007-04-09
65026,2007-04-12,2007-04-12
65026,2007-04-17,2007-04-18
65026,2007-04-20,2007-04-20
65026,2007-04-23,2007-04-23
65026,2007-04-30,2007-04-30
65026,2007-05-03,2007-05-04
65026,2007-05-06,2007-05-12
65026,2007-05-14,2007-05-21
65026,2007-05-23,2007-05-25
65026,2007-05-29,2007-06-02
65026,2007-06-04,2007-06-07
65026,2007-06-10,2007-06-11
65026,2007-06-13,2007-06-16
65026,2007-06-18,2007-06-19
65026,2007-06-21,2007-06-22
65026,2007-06-25,2007-06-25
65026,2007-06-27,2007-06-28
65026,2007-06-30,2007-06-30
65026,2007-07-12,2007-07-12
65026,2007-07-14,2007-07-15
65026,2007-08-01,2007-08-04
65026,2007-08-07,2007-08-07
65026,2007-08-11,2007-08-11
65026,2007-08-13,2007-08-13
65026,2007-08-15,2007-08-18
65026,2007-08-20,2007-08-20
65026,2007-08-23,2007-08-23
65026,2007-08-28,2007-08-30
65026,2007-09-02,2007-09-02
65026,2007-09-05,2007-09-06
65026,2007-09-08,2007-09-10
65026,2007-09-12,2007-09-12
65026,2007-09-14,2007-09-14
65026,2007-09-17,2007-09-17
65026,2007-09-19,2007-09-19
65026,2007-09-21,2007-09-21
65026,2007-09-24,2007-09-24
65026,2007-10-01,2007-10-03
65026,2007-10-09,2007-10-12
65026,2007-10-14,2007-10-14
65026,2007-10-17,2007-10-18
65026,2007-10-24,2007-10-24
65026,2007-11-01,2007-11-01
65026,2007-11-05,2007-11-05
65026,2007-11-07,2007-11-07
65026,2007-11-12,2007-11-13
65026,2007-11-15,2007-11-15
65026,2007-11-19,2007-11-20
65026,2007-11-26,2007-11-30
65026,2007-12-02,2007-12-04
65026,2007-12-07,2007-12-07
65026,2007-12-09,2007-12-10
65026,2007-12-12,2007-12-14
65026,2007-12-16,2007-12-17
65026,2007-12-19,2007-12-21
65026,2007-12-25,2007-12-27
65026,2007-12-31,2007-12-31
65026,2008-01-08,2008-01-11
65026,2008-01-14,2008-01-17
65026,2008-01-19,2008-01-19
